YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,PRECTOTCORR,RH2M,QV2M,PS,WS2M,WS10M,WD2M,WD10M
2003,1,1,6,0,0,0,0,0,0,0,0,-10.28,-9.92,-10.1,0,100,2.93,61.69,1.49,2.836444369,218.19,218.23
2003,1,1,7,0.09,0.15,0.38,8.73,16.15,1.23,0.01,0.02,-10.12,-10.38,-10.25,0,100,2.81,61.76,1.83,3.483686708,226.04,226.43
2003,1,1,8,0.3,0.85,1.34,35.42,96.15,5.16,0.05,0.23,-8.97,-11.02,-9.99,0,92.88,2.69,61.82,2.17,4.130929047,234.37,234.22
2003,1,1,9,0.6,1.56,2.16,73.58,182.1,10.69,0.18,0.88,-7.49,-11.91,-9.7,0,76.12,2.5,61.83,2.13,4.054782889,237.13,237.06
2003,1,1,10,0.92,2.12,2.77,111.83,249.08,16.11,0.35,1.75,-5.92,-12.42,-9.17,0,63,2.38,61.79,2.14,4.073819429,239.22,238.92
2003,1,1,11,0.78,2.46,3.12,97.75,290.12,14.59,0.37,1.88,-4.63,-12.63,-8.63,0,54.81,2.32,61.71,2.1,3.997673271,261.03,259.77
2003,1,1,12,0.88,2.44,3.2,108.9,282.77,15.59,0.4,2.05,-3.72,-12.98,-8.35,0,49.06,2.2,61.65,2.35,4.473586756,284.82,283.78
2003,1,1,13,0.64,2.27,3.01,79.2,263.67,11.5,0.27,1.38,-2.87,-13.39,-8.13,0,44.44,2.14,61.62,2.89,5.501559883,299.82,299.1
2003,1,1,14,0.84,1.86,2.54,95.62,215.58,12.85,0.26,1.27,-2.28,-13.83,-8.06,0,41.44,2.14,61.61,3.3,6.282057998,307.49,306.74
2003,1,1,15,0.46,1.25,1.84,53.7,143.1,7.52,0.1,0.5,-2.61,-13.99,-8.31,0,42.44,2.14,61.62,3.17,6.034582986,314.4,313.76
2003,1,1,16,0.3,0.53,0.95,32.3,58,4.06,0.02,0.1,-4.08,-13.88,-8.98,0,49.25,2.14,61.65,2.55,4.854317544,322.85,321.95
2003,1,1,17,0.03,0.03,0.1,2.33,3.15,0.34,0,0,-7.05,-14.32,-10.69,0,62.38,2.14,61.7,1.87,3.559832865,342.47,341.01
