YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,PRECTOTCORR,RH2M,QV2M,PS,WS2M,WS10M,WD2M,WD10M
2022,4,1,0,0,0,0,0,0,0,0,0,1.4,-3.25,-0.92,5,73.62,0,62.35,0.6,1.142192363,0.99,340.71
2022,4,1,1,0,0,0,0,0,0,0,0,1.25,-3.85,-1.3,4.76,70.81,0.06,62.31,0.43,0.818571194,0.78,317.84
2022,4,1,2,0,0,0,0,0,0,0,0,0.74,-4.1,-1.68,4.64,71.75,0.06,62.27,0.46,0.875680812,0.82,307.64
2022,4,1,3,0,0,0,0,0,0,0,0,0.49,-4.42,-1.96,4.52,71.12,0.06,62.26,0.41,0.780498115,0.73,330.71
2022,4,1,4,0,0,0,0,0,0,0,0,0.17,-4.92,-2.38,4.33,69.69,0,62.26,0.57,1.085082745,0.91,353.06
2022,4,1,5,0,0,0,0,0,0,0,0,-0.19,-5.85,-3.02,4.03,66.75,0,62.29,0.77,1.465813533,1.2,359.63
2022,4,1,6,0.14,0.16,0.41,14.73,18.3,1.98,0.01,0.02,-0.01,-6.1,-3.06,3.91,64.12,0,62.34,0.85,1.618105848,1.35,4.65
2022,4,1,7,0.8,0.96,1.51,95.4,114.27,12.41,0.12,0.6,2.92,-5.32,-1.2,4.27,57,0,62.39,1.28,2.436677042,1.65,350.72
2022,4,1,8,1.37,1.84,2.53,166.05,221.88,22.95,0.44,2.17,5.7,-6.92,-0.61,3.85,41.81,0,62.43,2.05,3.902490574,2.54,308
2022,4,1,9,1.82,2.6,3.39,227.95,314.1,32.93,0.88,4.58,7.91,-7.06,0.42,3.78,35.31,0,62.46,3.02,5.749034895,3.78,291.47
2022,4,1,10,2.6,3.17,4.03,321.5,381.88,46.06,1.47,7.58,9.65,-6.39,1.63,3.91,32.81,0,62.47,3.55,6.757971482,4.44,284.35
2022,4,1,11,2.16,3.48,4.41,277.4,418.58,40.95,1.42,7.1,10.85,-5.56,2.65,4.21,32.38,0,62.46,3.9,7.424250361,4.89,276.8
2022,4,1,12,2.05,3.5,4.5,263.75,420.23,38.59,1.36,6.77,11.39,-4.6,3.4,4.52,33.75,0,62.43,4.07,7.747871531,5.13,269.91
2022,4,1,13,1.69,3.19,4.3,216.15,379.4,30.34,1,5.02,11.42,-3.67,3.87,4.88,36.19,0,62.4,4.1,7.804981149,5.18,265.5
2022,4,1,14,1.28,2.65,3.81,162.05,312.3,22.52,0.66,3.5,11.08,-2.99,4.04,5.13,39,0,62.37,3.96,7.538469597,5.01,263.11
2022,4,1,15,0.96,2.01,3.08,118.15,236.52,16.2,0.39,1.98,10.37,-2.56,3.9,5.31,42.31,0,62.35,3.66,6.967373416,4.66,262.48
2022,4,1,16,0.6,1.19,2.14,70.95,137.02,9.34,0.15,0.73,9.19,-2.32,3.44,5.43,46.5,0.03,62.37,3.16,6.015546446,4.08,262.07
2022,4,1,17,0.22,0.42,1.08,24.75,47.5,3.28,0.02,0.1,6.94,-1.16,2.89,5.8,58,0,62.41,2.11,4.016709811,2.9,255.03
2022,4,1,18,0.03,0.03,0.12,2.02,2.85,0.28,0,0,3.15,-1.22,0.96,5.86,76.31,0,62.47,0.86,1.637142387,1.6,263.81
2022,4,1,19,0,0,0,0,0,0,0,0,2.44,-1.77,0.33,5.62,77.25,0.04,62.53,0.62,1.180265442,1.09,298.22
2022,4,1,20,0,0,0,0,0,0,0,0,2.24,-2.24,0,5.37,75.38,0,62.58,0.71,1.351594296,1.24,347.63
2022,4,1,21,0,0,0,0,0,0,0,0,2.3,-3.01,-0.35,5.07,70.44,0,62.62,0.75,1.427740454,1.29,2.43
2022,4,1,22,0,0,0,0,0,0,0,0,2.38,-3.77,-0.7,4.76,65.75,0,62.62,0.61,1.161228903,1.06,6.34
2022,4,1,23,0,0,0,0,0,0,0,0,2.33,-4.44,-1.06,4.52,62.5,0,62.61,0.54,1.027973127,0.95,8.06
2022,4,2,0,0,0,0,0,0,0,0,0,2.08,-5.06,-1.49,4.27,60.38,0,62.57,0.67,1.275448139,1.07,10.9
2022,4,2,1,0,0,0,0,0,0,0,0,1.8,-5.74,-1.97,4.03,58,0.01,62.53,0.78,1.484850072,1.2,13.95
2022,4,2,2,0,0,0,0,0,0,0,0,1.64,-6.45,-2.41,3.78,55.06,0.01,62.5,0.83,1.580032769,1.25,17.08
2022,4,2,3,0,0,0,0,0,0,0,0,1.62,-7.2,-2.79,3.54,51.56,0.01,62.49,0.8,1.522923151,1.19,20.69
2022,4,2,4,0,0,0,0,0,0,0,0,1.65,-8.13,-3.24,3.3,47.62,0,62.5,0.76,1.446776993,1.11,24.04
2022,4,2,5,0,0,0,0,0,0,0,0,1.52,-9.37,-3.92,2.93,43.5,0,62.54,0.74,1.408703915,1.04,26.76
2022,4,2,6,0.1,0.11,0.43,10.33,12.25,1.3,0,0.02,1.83,-9.44,-3.81,2.93,42.31,0,62.59,0.68,1.294484678,0.96,27.19
2022,4,2,7,0.57,0.68,1.53,62.42,73.35,7.48,0.07,0.35,4.07,-8.05,-1.99,3.42,41.94,0,62.65,0.49,0.93279043,0.62,15.26
2022,4,2,8,0.99,1.46,2.55,111.65,162.95,13.55,0.25,1.23,6.73,-7.31,-0.29,3.66,37.38,0,62.7,1.22,2.322457805,1.49,251.95
2022,4,2,9,1.41,2.21,3.41,162.7,250.48,20.52,0.52,2.73,8.71,-6.17,1.27,4.03,35.88,0,62.73,2.59,4.930463701,3.19,243.25
2022,4,2,10,2.13,2.75,4.05,247.42,315.2,31.82,0.96,4.9,10.15,-4.67,2.73,4.52,36.5,0,62.75,3.53,6.719898404,4.42,238.31
2022,4,2,11,1.94,3.15,4.42,233.4,363.98,30.3,1,4.95,10.9,-3.28,3.81,5,38.75,0,62.75,4.42,8.414150409,5.57,234.59
2022,4,2,12,1.76,3.04,4.51,209.4,346.25,25.87,0.84,4.2,10.88,-1.92,4.48,5.55,43.06,0,62.73,5.03,9.575379312,6.35,232.55
2022,4,2,13,1.45,2.83,4.3,171.65,323.33,21.68,0.67,3.38,10.31,-0.64,4.83,6.1,48.81,0,62.69,5.17,9.841890863,6.51,231.38
2022,4,2,14,1.08,2.28,3.82,129.1,253.27,15.28,0.42,2.23,9.41,0.19,4.8,6.41,54.44,0.01,62.65,4.99,9.499233154,6.26,231.23
2022,4,2,15,0.79,1.68,3.08,91.45,184.35,10.95,0.25,1.25,8.33,0.65,4.48,6.53,59.81,0.01,62.63,4.62,8.794881197,5.79,230.47
2022,4,2,16,0.47,0.98,2.15,53.25,105.7,6.45,0.1,0.5,6.87,0.85,3.86,6.59,66.62,0.01,62.62,4.07,7.747871531,5.12,230.75
2022,4,2,17,0.2,0.36,1.09,22.48,38.3,2.62,0.02,0.08,4.9,1.01,2.95,6.65,76.88,0,62.62,3.15,5.996509907,4.03,230.98
2022,4,2,18,0.02,0.02,0.12,1.5,2.5,0.19,0,0,2.57,1.2,1.88,6.77,92.12,0.19,62.64,1.41,2.684152054,2.07,227.6
2022,4,2,19,0,0,0,0,0,0,0,0,1.86,0.98,1.42,6.65,95.56,0.14,62.67,0.91,1.732325084,1.41,227.47
2022,4,2,20,0,0,0,0,0,0,0,0,1.56,0.76,1.16,6.59,96.38,0.09,62.7,0.59,1.123155824,0.98,233.13
2022,4,2,21,0,0,0,0,0,0,0,0,1.12,0.33,0.73,6.35,96.44,0.06,62.72,0.49,0.93279043,0.81,251.92
2022,4,2,22,0,0,0,0,0,0,0,0,0.69,-0.1,0.29,6.16,96.44,0.06,62.7,0.47,0.894717351,0.77,273.47
2022,4,2,23,0,0,0,0,0,0,0,0,0.12,-0.9,-0.39,5.8,94.81,0.05,62.68,0.51,0.970863509,0.79,286.65
2022,4,3,0,0,0,0,0,0,0,0,0,-0.31,-1.38,-0.85,5.62,94.56,0.03,62.64,0.52,0.989900048,0.79,297.84
2022,4,3,1,0,0,0,0,0,0,0,0,-0.73,-1.86,-1.29,5.43,94.31,0.01,62.59,0.62,1.180265442,0.9,308.66
2022,4,3,2,0,0,0,0,0,0,0,0,-1.21,-2.42,-1.81,5.19,93.94,0.01,62.54,0.71,1.351594296,1.03,325.47
2022,4,3,3,0,0,0,0,0,0,0,0,-1.31,-2.88,-2.1,5,91.38,0,62.51,0.8,1.522923151,1.17,336
2022,4,3,4,0,0,0,0,0,0,0,0,-1.24,-3.27,-2.25,4.82,88,0,62.5,0.84,1.599069309,1.21,334.43
2022,4,3,5,0,0,0,0,0,0,0,0,-1.22,-3.35,-2.28,4.82,87.31,0,62.51,0.81,1.54195969,1.15,327.17
2022,4,3,6,0.1,0.1,0.45,9.58,11.5,1.18,0,0.02,-0.74,-3.31,-2.02,4.82,84.5,0.06,62.55,0.71,1.351594296,1.01,312.48
2022,4,3,7,0.56,0.63,1.55,59.45,67.6,7.22,0.06,0.33,1.78,-2.93,-0.58,5.13,73.75,0,62.6,1.27,2.417640502,1.54,267.38
2022,4,3,8,1.15,1.38,2.57,125.48,150.65,14.91,0.26,1.25,4.3,-3.95,0.18,4.94,59.88,0,62.63,3.01,5.729998356,3.75,253.91
2022,4,3,9,1.74,2.15,3.42,194.62,240.5,23.8,0.56,2.88,6.44,-3.75,1.34,5,52.38,0.01,62.64,3.97,7.557506137,4.98,249.89
2022,4,3,10,1.9,2.69,4.06,225.05,307.2,28.58,0.81,4.1,7.9,-3.06,2.42,5.25,49.25,0,62.64,4.77,9.080429288,5.97,244.64
2022,4,3,11,2.5,3.07,4.44,294.38,354.15,37.37,1.16,5.83,8.59,-1.97,3.31,5.62,50.38,0.01,62.62,5.37,10.22262165,6.73,240.07
2022,4,3,12,1.95,2.7,4.52,221.7,295.75,25.09,0.76,3.8,8.67,-0.59,4.04,6.16,54.75,0.04,62.57,5.74,10.92697361,7.2,237.45
2022,4,3,13,1.74,2.52,4.31,194.9,275.05,22.45,0.65,3.25,8.31,0.58,4.44,6.59,60.19,0.09,62.51,5.79,11.02215631,7.28,236.55
2022,4,3,14,1.39,2.1,3.83,158.23,228.62,17.84,0.46,2.35,7.65,1.26,4.45,6.84,65.44,0.22,62.44,5.6,10.66046206,7.05,236.2
2022,4,3,15,1.18,1.57,3.09,127.48,168.4,13.99,0.29,1.45,6.64,1.53,4.08,6.96,71.19,0.37,62.4,4.99,9.499233154,6.26,235.93
2022,4,3,16,0.68,0.97,2.16,73.1,104.77,8.31,0.12,0.58,5.5,1.45,3.48,6.96,76.75,0.41,62.38,4.15,7.900163846,5.21,235.88
2022,4,3,17,0.25,0.35,1.1,26.25,38.73,3.14,0.02,0.08,3.94,1.33,2.63,6.9,84.94,0.49,62.38,3.13,5.958436828,3.99,235.69
2022,4,3,18,0.03,0.03,0.13,2.23,2.67,0.28,0,0,1.77,1.24,1.51,6.84,98.69,0.53,62.39,1.31,2.49378666,1.99,230.43
2022,4,3,19,0,0,0,0,0,0,0,0,1.5,1.28,1.39,6.9,100,0.45,62.41,0.81,1.54195969,1.28,231.18
2022,4,3,20,0,0,0,0,0,0,0,0,1.4,1.14,1.27,6.84,100,0.27,62.44,0.45,0.856644272,0.78,254.85
2022,4,3,21,0,0,0,0,0,0,0,0,0.94,0.7,0.82,6.65,100,0.2,62.44,0.48,0.913753891,0.82,306.87
2022,4,3,22,0,0,0,0,0,0,0,0,0.33,-0.02,0.15,6.29,100,0.15,62.42,0.72,1.370630836,1.22,330.98
2022,4,3,23,0,0,0,0,0,0,0,0,-0.13,-0.96,-0.55,5.86,97.31,0.09,62.4,0.85,1.618105848,1.4,339.44
