YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
2003,1,1,6,0,0,0,0,0,0,0,0,-4.33,-4.51,-4.42,3.97,100,0,72.12,0.11,175.91,0.19,75.38
2003,1,1,7,0.06,0.13,0.29,5.73,12.4,0.99,0.01,0.02,-4.2,-4.52,-4.37,3.97,100,0,72.18,0.11,143.97,0.29,72.55
2003,1,1,8,0.25,0.85,1.23,31.55,93.92,5.4,0.04,0.2,-1.61,-4.06,-2.84,4.09,89.19,0,72.21,0.33,80.54,0.46,79.26
2003,1,1,9,0.52,1.61,2.05,72.05,183.58,12.61,0.2,0.98,0.74,-4.43,-1.85,4.03,72.19,0,72.23,0.83,206.32,1.05,206.57
2003,1,1,10,0.84,2.2,2.67,106.58,253.98,17.64,0.37,1.83,2.24,-5.38,-1.57,3.72,59.94,0,72.19,1.89,231.38,2.38,231.4
2003,1,1,11,1.1,2.57,3.04,152,297.08,26.59,0.66,3.33,2.99,-6.03,-1.52,3.54,53.94,0,72.11,2.27,246,2.91,245.57
2003,1,1,12,1.17,2.53,3.14,140.83,292.52,21.49,0.52,2.55,3.59,-6.46,-1.43,3.48,50.56,0,72.04,2.44,256.1,3.15,255.34
2003,1,1,13,1.15,2.39,2.96,140.3,273.55,21.71,0.5,2.48,4.19,-6.67,-1.24,3.42,48.31,0,72,2.74,260.32,3.59,259.33
2003,1,1,14,0.78,1.95,2.52,95.02,220.77,14.3,0.27,1.35,4.33,-6.58,-1.12,3.48,48.5,0,71.99,2.89,262.55,3.84,261.57
2003,1,1,15,0.5,1.33,1.83,58.45,147.38,8.45,0.11,0.55,3.76,-6.24,-1.24,3.6,51.94,0,71.99,2.65,263.73,3.57,263.08
2003,1,1,16,0.22,0.6,0.96,28.17,63.62,4.77,0.03,0.12,2.22,-6.06,-1.92,3.66,59.31,0,72.02,1.99,264.36,2.77,264.5
2003,1,1,17,0.03,0.04,0.11,2.65,3.77,0.45,0,0,-1.27,-6.17,-3.71,3.72,78.12,0,72.06,0.69,291.32,1.26,288.89
2003,1,1,18,0,0,0,0,0,0,0,0,-2.38,-6.85,-4.61,3.6,82.69,0,72.11,0.79,334.2,1.35,335.36
2003,1,1,19,0,0,0,0,0,0,0,0,-2.62,-8.02,-5.32,3.3,77.5,0,72.15,1.38,0.65,2.24,1
2003,1,1,20,0,0,0,0,0,0,0,0,-3.08,-9.44,-6.26,2.93,71.19,0,72.17,2.02,13.18,3.23,13.26
2003,1,1,21,0,0,0,0,0,0,0,0,-3.31,-10.77,-7.04,2.56,63.62,0,72.19,2.37,16.28,3.72,16.46
2003,1,1,22,0,0,0,0,0,0,0,0,-3.86,-11.81,-7.84,2.32,59.94,0,72.22,2.51,17.42,3.98,17.58
2003,1,1,23,0,0,0,0,0,0,0,0,-4.61,-12.75,-8.68,2.08,58.12,0,72.25,2.53,18.32,4.13,18.4
2003,1,2,0,0,0,0,0,0,0,0,0,-5.31,-13.57,-9.45,1.89,56.94,0,72.29,2.45,18.95,4.16,18.98
2003,1,2,1,0,0,0,0,0,0,0,0,-5.96,-14.3,-10.13,1.77,56,0,72.33,2.42,19.78,4.25,19.53
2003,1,2,2,0,0,0,0,0,0,0,0,-6.43,-15.12,-10.77,1.65,53.56,0,72.35,2.41,20.73,4.38,20.11
2003,1,2,3,0,0,0,0,0,0,0,0,-6.6,-16.16,-11.38,1.46,48.81,0,72.38,2.32,22.34,4.34,21.86
2003,1,2,4,0,0,0,0,0,0,0,0,-6.5,-17.22,-11.86,1.34,43.44,0,72.41,2.19,23.28,4.15,22.8
2003,1,2,5,0,0,0,0,0,0,0,0,-6.16,-18.32,-12.24,1.16,37.75,0,72.47,2.07,23.37,3.9,22.97
2003,1,2,6,0,0,0,0,0,0,0,0,-5.42,-19.31,-12.37,1.04,32.06,0,72.56,1.91,22.67,3.53,22.77
2003,1,2,7,0.09,0.14,0.29,8.88,13.5,1.41,0.01,0.02,-3.5,-19.18,-11.34,1.1,27.69,0,72.68,1.62,21.49,2.96,22.31
2003,1,2,8,0.55,0.91,1.23,65.15,99.88,9.52,0.09,0.4,1.66,-13.58,-5.96,1.89,32.38,0,72.8,1.09,18.82,1.91,18.07
2003,1,2,9,0.99,1.65,2.05,118.17,185.95,17.72,0.3,1.5,5.62,-15.77,-5.08,1.46,18.81,0,72.88,0.92,356.09,1.2,356.63
